#predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211
#downstream:1000	upstream:1000	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA
0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.6459	0.6799	0.9858	1.02	0.7139	0.6799	0.3739	0.03399	0	0	0	0.3059	0.6459	0.6799	0.6799	0.3739	0.03399	0	0.3059	0.3399	1.564	2.006	1.734	2.617	3.025	3.365	4.623	4.453	4.419	3.807	2.21	1.734	1.088	1.02	1.02	1.02	1.326	1.666	0.7818	1.292	1.36	1.36	2.583	4.861	7.852	10.61	11.18	10.91	9.348	6.731	6.459	6.153	4.895	5.983	7.037	8.362	9.722	9.858	9.552	8.906	8.838	10.98	13.05	14.18	18.25	21.14	23.86	26.58	25.63	3.161	0.9858	1.326	1.36	0.7478	0.3739	0.03399	0	0	0	0	0	0	0.3059	0.3399	1.258	1.666	1.394	1.36	0.7478	0.06799	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.6459	0.6799	0.3739	0.3399	0.03399	0	0	0	0	0	0	0	0.9178	2.549	26.58	29.54	28.66	27.64	23.86	23.46	22.23	22.1	23.32	23.76
0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0.06799	0.4759	1.088	1.36	1.428	1.7	1.564	1.02	0.9518	0.5439	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.4079	0.6799	0.6799	0.6119	0.3399	0.4079	0.7478	1.428	3.331	4.691	5.847	6.051	5.643	4.691	2.583	0.6799	0.5439	0	0	0	0	0	0	0	0	0	0	0	0.136	0.6799	0.6799	0.6799	0.5439	0	0	0	0	0	0	0	0	0	0	0.3399	1.7	1.836	2.176	1.428	1.836	2.447	2.855	3.331	3.195	3.671	3.195	2.244	1.496	0.6119	0.4079	0.6799	0.6799	0.6799	0.6119	0.3399	0.2719	0.136	0.8838	1.7	1.768	2.312	3.263	2.923	3.739	3.671	3.127	1.904	1.36	1.428	1.768	2.04	2.04	1.904	1.292	1.02	0.9518	0.6799	0.6119	0.2719	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0.136
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.8158	1.258	1.122	1.02	0.5439	0.102	0	0.238	0.8158	1.02	1.258	1.36	1.122	1.258	1.122	1.02	1.02	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.5779	0.9178	0.7818	0.6799	0.6799	0.6799	0.4419	0.8158	1.02	1.258	1.598	1.938	1.802	1.462	0.8838	0.204	0	0	0.4759	1.156	1.36	1.598	1.938	1.802	2.176	2.379	2.379	4.283	6.765	8.43	8.6	7.546	6.425	5.881	6.731	7.139	7.139	5.473	3.331	2.006	0.9858	0.4419	0.5779	1.156	1.598	1.7	1.7	1.462	1.36	1.122	0.5439	0.3399	0.3399	0.3399	0.5779	0.6799	1.156	1.122	1.02	1.02	0.5439	0.5779	0.4419	0.3399	0.5779	0.4419	0.3399	0.8158	1.734	2.515	2.957	4.725	5.439	5.201	5.099	4.623	3.467	4.011	4.657	5.235	5.439	7.342	8.158	8.872	9.654	8.192	5.813	4.147	4.453	5.711	6.119	6.119	3.977	1.632	0.7818	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7139	1.02	1.02	1.02	0.7818	0.6799	1.394	1.7	1.938
0.3399	0.3399	0.4759	0.5439	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.4759	0.6799	0.5439	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0.136	0.6119	1.02	1.02	0.8838	0.6799	0.4079	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0.136	0.6119	1.02	1.156	1.224	0.8838	0.5439	0.204	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.4759	0.9518	1.36	1.496	1.7	1.292	0.9518	1.632	1.904	1.836	2.04	1.904	1.972	2.787	3.127	2.583	2.379	2.108	1.7	2.244	2.787	2.108	1.836	1.768	1.632	2.04	2.176	1.836	0.8838	0.6799	0.5439	0.6119	1.156	1.496	1.836	1.904	1.564	1.36	1.632	2.04	2.447	3.195	3.535	3.467	2.651	2.176	2.379	1.836	1.156	1.224	0.7478	0.4759	0.6799	0.5439	0.3399	0.3399	0.6119	1.292	1.7	1.7	1.428	1.156	1.632	2.447	2.923	2.855	3.331	3.603	3.399	3.807	4.147	3.875	4.487	5.507	6.255	5.643	4.283	3.807	2.855	1.904	1.836	1.632	0.8838	0.9518	1.496	1.972	2.379	2.108	1.428	1.02	1.02	1.02	0.8838	0.4079	0	0	0.136	0.4759	0.8158	1.02	0.8838	0.6799	0.9518	1.496	1.7	1.564
0.6799	0.6799	0.6799	0.8158	1.292	1.836	2.04	1.768	1.768	2.515	2.719	2.719	2.447	1.496	0.5439	0.4759	0.6799	0.5439	0.3399	0.204	0.4079	1.428	2.176	2.379	2.379	1.7	0.5439	0.204	0	0.136	0.7478	1.36	1.36	1.36	1.768	2.379	2.379	2.244	1.632	0.7478	0.204	0.4079	1.7	3.127	3.739	4.283	4.827	4.691	5.099	4.963	4.487	3.263	1.904	1.7	1.292	0.5439	0.4759	1.088	1.7	2.244	3.059	2.787	2.651	3.331	3.331	2.719	2.176	1.496	1.564	1.36	1.36	1.36	1.088	0.5439	0.3399	0.3399	0.204	0.2719	0.8158	1.156	1.496	1.7	1.292	0.6799	0.4079	0	0.2719	0.9518	1.632	2.312	2.991	3.127	2.583	2.108	1.428	0.7478	0.204	0	0	0	0.4079	1.292	2.108	2.855	2.787	1.972	1.224	0.6119	0.136	0.6119	1.292	1.7	1.7	1.564	0.8158	0	0.8158	2.719	4.419	6.255	8.294	9.246	9.246	10.4	11.63	13.05	15.09	17	18.56	18.56	17.34	16.38	13.33	10.74	9.586	7.478	6.595	6.935	7.139	7.003	6.663	6.459	6.867	8.158	10.27	12.44	13.8	15.7	17.06	17.74	18.97	18.08	16.04	12.65	10.27	7.886	6.323	6.527	6.731	5.711	4.419	3.399	3.671	4.623	5.711	5.575	4.351	3.875	3.807	3.535	3.739	4.283	4.963	4.759	5.575	6.663	6.731	7.003	6.255	5.303	4.419	3.943	5.439	7.003	8.09	8.77	9.042	9.654	11.56	12.44	12.37	12.58	12.71	13.46	14.55	14.41	12.37	9.722	7.954	6.595
0.4079	0.204	0.3399	0.5439	0.6799	0.4759	0.5439	1.496	2.447	2.719	2.719	2.515	1.768	1.768	2.04	1.836	1.292	0.8158	0.6799	0.6799	0.6799	0.4759	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.7478	1.02	1.02	0.8158	0.4759	0.136	0	0.4079	0.8838	1.428	2.108	2.176	1.632	1.36	1.36	1.156	1.02	1.02	0.6119	0.3399	0.136	0	0	0	0	0.6119	1.428	1.7	1.7	1.496	0.7478	0.3399	0.3399	0.7478	0.8158	0.8838	2.04	2.923	3.059	2.855	2.515	1.564	1.02	0.8158	0.6799	0.2719	0	0	0	0.204	0.5439	0.6799	0.6799	0.4759	0.136	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0.204	0.3399	0.3399	0.7478	1.02	1.428	1.904	1.632	1.564	1.7	1.496	1.768	2.04	1.836	1.496	0.9518	0.6799	0.4759	0.3399	0.5439	0.6799	0.4759	0.3399	0.136	0	0	0	0	0	0	0.4079	0.8838	1.428	2.108	2.583	3.127	3.603	3.127	2.719	2.108	0.8838	0.3399	0.3399	0.136	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0
0.3399	0.03399	0	0	0	0	0	0	0	0.6119	0.6799	0.6799	0.6799	0.6799	0.06799	0.3059	0.9518	1.632	2.312	2.074	1.734	1.394	0.4419	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.6459	1.292	1.36	1.36	1.36	0.4419	0.3399	0.03399	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0.9178	1.326	2.583	3.025	2.447	2.379	1.462	1.36	1.054	1.02	0.4079	0.6459	1.904	2.957	3.365	3.093	1.53	0.4419	0.03399	0	0.3059	0.9518	1.02	1.02	1.02	1.02	0.4079	0.3399	0.03399	0.9178	1.02	1.02	1.02	0.4079	0.03399	2.142	3.297	3.705	4.351	5.031	3.263	3.059	2.447	3.297	3.399	4.929	5.099	5.099	5.711	5.167	4.487	4.725	3.841	6.493	6.187	6.425	8.6	7.614	6.255	6.425	5.235	3.875	4.657	4.759	4.147	3.161	1.53	1.666	2.006	3.569	3.739	4.657	5.983	6.425	8.294	9.722	9.246	8.872	8.838	6.697	7.988	6.629	5.847	5.779	4.249	4.691	5.065	5.711	5.779	4.249	4.691	4.147	5.303	4.827	5.983	6.731	7.105	7.444	8.396	7.58	6.255	5.201	2.957	2.719	2.413	2.991	2.753	1.496	1.666	2.923	3.365	4.011	5.915	6.425	7.071	6.527	6.153	4.283	2.855	2.108	2.04	1.122	1.938	2.651	5.473	7.308	7.172	9.28	10.44	11.46	12.17	10.71	8.396	5.405	2.957	2.108	0.204	0.3059	0.3399	1.87	3.875	4.385	5.337
0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0.136	0.4759	0.6799	0.6799	0.6799	0.4079	0	0	0	0	0	0	0.136	0.4759	0.8158	1.02	1.02	0.8838	0.4079	0	0.136	0.4759	0.6799	0.6799	0.5439	0.204	0	0	0	0	0	0.2719	0.8158	1.156	1.36	1.36	0.9518	0.204	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0.2719	0.6799	0.8158	1.156	1.088	0.6799	0.5439	0.3399	0.204	0.136	0.4759	0.6799	0.6799	0.6799	0.5439	0.204	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.4759	0.6799	0.6799	0.5439	0.204	0	0	0	0	0	0	0.136	0.4759	0.6799	0.6799	0.5439	0.3399	0.7478	1.904	2.991	3.535	4.283	5.099	5.235	5.847	6.323	6.391	6.527	5.439	4.147	3.467	3.467	3.807	3.263	3.331	3.603	3.399	3.671	4.351	4.759	4.487	3.943	3.603	3.127	2.447	1.768	1.496	1.292	0.9518	1.36	1.36	1.088	0.5439	0.3399	0.4759	0.8158	1.156	1.36	1.224	1.156	1.088	0.9518	1.768	2.379	2.515	2.447	1.768	1.088	0.8158	0.8838	0.9518	1.224	0.8838	0.8158	1.02	1.156	1.768	3.059	4.215	4.555
0.3399	0.06799	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.6119	0.4079	0.3399	0.3399	0.6119	1.496	2.787	5.235	6.051	6.119	5.303	4.011	1.836	1.088	1.02	0.7478	0.136	0	0	0.2719	0.6119	0.9518	1.836	2.583	2.447	2.379	2.108	1.224	0.4759	0.3399	0.3399	0.3399	0.3399	0.6119	0.6799	0.6799	1.496	1.428	1.36	1.36	0.8158	0.4079	0.06799	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.6119	0.6799	0.9518	1.02	1.02	1.02	0.4759	0.8838	1.02	1.02	1.02	0.7478	0.6799	0.9518	1.292	1.088	1.02	0.7478	0.4079	0.06799	0	0	0.2719	0.6119	0.6799	0.6799	0.9518	1.02	1.02	1.02	0.7478	0.9518	1.02	0.7478	0.6799	0.4079	0.06799	0	0	0	0	0	0.2719	1.156	1.632	1.7	2.244	1.564	1.088	1.02	0.7478	0.4079	0.06799	0	0	0	0	0	0	0	0.8158	1.836	2.583	2.991	4.147	3.603	3.399	5.575	5.575	5.167	5.371	4.079	2.923	2.991	3.875	5.439	6.867	8.226	8.498	6.867	5.643	3.807	2.583	2.108	3.127	2.583	2.379	2.651	3.263	3.399	3.943	5.711	6.119	5.303	4.011	3.195	1.7	1.904	2.04	1.496	1.36	0.5439	0.3399	0.3399	0.3399	0.3399	0.6119	0.9518	1.564	1.428	1.088	1.02	1.292	1.36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0.3399	0.8498	1.02	1.19	1.19	0.6799	0.3399	0.3399	0.3399	0.3399	0.3399	0.17	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0.17	0.3399	0.5099	0.8498	1.02	1.02	1.19	1.02	0.6799	0.5099	0.17	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0.17	0.3399	0.5099	0.8498	1.02	1.02	1.02	0.8498	0.3399	0	0	0	0	0	0	0.17	0.5099	1.36	2.719	4.079	4.759	4.929	5.269	6.119	6.629	6.969	6.629	5.439	5.779	5.949	6.289	7.308	7.138	6.629	6.119	5.269	3.739	1.87	0.5099	0.3399	1.02	2.04	3.569	4.589	5.269	6.119	5.779	4.759	4.079	4.079	4.589	5.779	7.308	7.648	6.459	4.759	3.739	3.059	2.549	2.549	3.569	5.779	7.988	9.008	10.03	9.858	9.518	10.03	9.858	9.348	7.478	5.099	4.079	4.079	6.119	9.348	10.71	11.22	11.56	10.37	10.71	12.07	11.56	11.56	12.24	11.9	10.03	4.419	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0.17	0.5099	0.6799	0.8498	0.8498	0.6799	0.5099
0.7818	1.02	1.02	1.02	1.02	0.9178	0.9858	1.7	1.598	1.258	0.7139	0	0.102	0.3399	0.8498	2.346	3.059	3.467	4.419	4.011	2.855	1.972	1.02	1.53	2.821	3.671	5.507	6.051	4.895	4.011	2.447	0.8158	0.4419	1.088	2.244	2.617	2.481	2.923	3.297	2.957	2.923	2.991	1.632	0.8838	1.36	1.462	1.7	1.598	1.156	0.5779	0.3399	0.3399	0.3399	0.3399	0.3399	0.5439	1.02	1.428	2.379	2.481	2.719	2.515	2.346	2.957	2.515	2.244	2.719	2.515	2.04	1.938	1.292	0.5439	1.02	1.02	1.224	1.904	2.583	3.059	2.753	1.836	0.9518	0	0.102	0.4419	0.6799	0.6799	0.6799	0.5779	0.4419	0.8838	1.666	2.379	2.379	2.176	1.7	2.006	2.923	3.807	5.065	5.881	5.915	5.745	6.561	6.391	5.643	5.813	4.895	4.317	4.079	3.671	2.719	2.719	3.433	4.997	4.555	3.875	2.787	1.054	0.6459	2.379	5.371	7.105	8.124	8.328	7.037	7.105	7.92	7.75	6.187	4.249	2.753	2.142	2.379	2.278	2.855	5.269	6.561	7.206	7.648	5.541	3.603	4.589	6.085	7.105	7.716	7.58	7.818	7.206	5.881	6.017	5.983	6.459	6.459	6.561	6.799	6.187	4.861	5.303	5.371	4.929	6.323	7.206	8.26	9.008	10.1	10.67	12.88	12.58	10.61	11.46	10.4	8.6	8.736	8.396	8.872	11.46	13.6	13.6	13.6	13.19	12.24	11.93	10.61	7.852	4.045	2.379	2.278	2.753	4.929	6.323	7.512	9.178	8.464	6.289	4.691	3.433	2.617	2.278	2.04	2.142
0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0.2719	0.3399	0.6119	0.6799	0.6799	0.4079	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.6119	0.6799	0.6799	0.4079	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5439	0.6799	0.6799	0.6799	0.6799	0.136	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0.2719	0.8838	1.02	1.02	1.02	0.7478	0.4079	0.3399	0.3399	0.3399	1.7	2.312	2.379	2.651	1.632	1.088	2.38	2.991	3.059	2.787	1.904	0.8838	0.4079	0.3399	0.06799	0	0	0.2719	0.6119	0.6799	1.224	1.088	1.292	1.088	1.02	0.7478	0.6799	0.4079	0.06799	0	0	0	0	0	0.2719	0.3399	0.6119	0.6799	0.4079	0.3399	0.8838	0.7478	0.6799	0.9518	1.02	1.02	1.02	0.7478	0.4079	0.06799	0	0
0.136	0.3399	0.3399	1.02	2.447	3.331	3.739	4.147	4.623	4.691	5.643	6.187	4.963	3.195	1.972	0.9518	0.204	0	0	0	0	0.6799	1.972	2.515	2.991	2.719	1.564	1.224	0.8838	0.6799	0.6799	0.5439	0.3399	0.3399	0.3399	0.4759	0.6799	0.5439	0.3399	0.3399	0.204	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.6119	1.02	1.156	1.36	1.224	0.8838	0.5439	0.204	0	0	0	0	0	0	0	0	0	0	0.136	0.4759	0.8158	1.02	0.8838	0.8158	1.428	2.04	2.04	2.176	1.836	0.8838	0.9518	1.36	1.224	1.02	0.8838	0.4079	0	0	0	0	0	0.136	0.3399	0.4759	0.6799	0.8158	0.8838	0.5439	0.3399	0.204	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.7478	1.632	2.312	3.127	3.603	3.127	3.399	5.099	6.527	7.682	8.634	8.974	9.042	10.2	12.65	13.67	14.14	13.39	11.35	9.654	8.77	7.41	7.954	7.614	6.255	4.759	3.059	1.632	0.8838	0.6799	0.5439	0.7478	1.36	1.496	1.7	1.564	1.088	1.496	2.855	3.059	2.923	2.04	0.6119	0	0.4079	1.02	1.156	2.04	3.195	3.943	5.031	5.439	5.575	5.643
0.8158	1.02	1.156	1.36	1.088	0.8158	1.564	2.244	2.04	2.04	1.632	0.8838	0.8158	1.02	0.8838	0.5439	0.204	0	0	0	0	0	0	0	0	0	0	0.136	0.4759	0.8158	1.156	1.36	1.224	1.02	0.7478	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0.136	0.3399	0.3399	0.4759	0.6799	0.5439	0.3399	0.3399	0.3399	0.4759	0.6799	0.6799	0.8158	1.156	1.496	2.38	3.127	2.583	2.108	1.02	0	0	0	0	0.136	0.7478	1.768	2.923	4.555	6.051	5.915	4.827	4.555	4.351	3.739	3.467	2.651	1.36	0.3399	0.3399	0.204	0.136	0.3399	0.7478	1.632	2.04	2.176	2.651	2.923	2.855	2.923	2.312	1.7	1.972	3.059	4.215	4.691	4.963	3.943	3.399	5.643	8.702	11.63	12.58	11.56	11.56	11.69	12.44	12.99	12.58	11.76	9.858	8.566	8.022	7.139	5.847	4.351	2.719	2.719	2.855	3.059	3.195	2.855	1.768	1.36	1.36	2.312	4.011	4.283	3.807	3.671	4.215	5.099	6.527	7.818	9.382	10.47	11.15	11.83	12.24	12.1	11.63	11.22	11.22	9.858	7.546	7.41	6.595	4.623	5.235	5.915	6.459	9.45	11.56	14.21	17.88	20.26
0.3399	0.3399	0.5439	0.6799	0.6799	0.6799	0.8838	1.224	1.156	1.224	1.156	0.6119	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0.4079	0.8838	1.02	1.02	0.8158	0.2719	0	0	0	0	0	0	0	0	0.204	0.5439	0.6799	0.6799	0.6799	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0.204	0.3399	0.7478	1.02	1.02	1.02	0.8158	0.4759	0.3399	0.5439	0.6799	0.8838	1.224	1.156	0.8158	0.4759	0.136	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0.4079	0.6799	0.6799	1.088	0.9518	0.8838	1.836	2.583	2.515	2.991	2.991	2.312	2.04	2.244	2.176	3.059	3.739	3.535	2.991	1.7	0.8158	0.6799	0.6799	0.8838	0.8158	0.4759	0.7478	1.224	1.972	2.787	2.855	2.515	2.176	1.632	1.36	1.156	0.8158	0.4759	0.136	0	0.204	0.7478	1.428	2.108	2.583	2.719	2.312	2.04	2.651	3.059	3.059	2.447	1.836	1.7	2.312	2.923	3.263	3.195	2.447	1.632	1.564	1.496	1.564	1.496	1.156	0.8158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0.17	0.3399	0.3399	0.5099	0.5099	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.6799	1.02	1.02	0.8498	1.02	1.19	1.02	1.02	0.6799	0.3399	0.3399	0.3399	0.3399	0.17	0	0.17	0.6799	1.36	1.7	1.53	1.02	0.5099	0.17	0	0	0.17	0.3399	0.5099	0.6799	0.5099	0.5099	1.53	2.379	2.549	2.889	2.549	2.04	2.719	3.399	3.739	4.249	4.249	4.249	4.929	6.459	7.478	7.988	7.818	6.969	6.629	6.969	7.138	6.459	5.439	5.099	6.289	8.498	10.2	10.03	8.328	5.099	2.38	2.21	2.549	2.21	2.21	1.7	0.6799	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.5099	0.8498	1.02	1.02	1.02	0.6799	0.5099	0.6799	0.6799	0.5099	0.17
0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.6799	0.6799	0.5099	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.5099	0.5099	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.5099	0.8498	1.02	0.8498	0.5099	0.17	0	0	0.17	0.3399	0.3399	0.3399	0.5099	1.36	2.38	2.719	2.719	2.38	2.38	3.059	3.739	4.249	4.249	3.399	2.889	3.059	2.38	1.87	2.04	2.21	3.569	4.929	5.949	7.988	9.008	10.03	10.88	10.37	9.688	8.328	7.138	6.459	6.629	7.988	9.518	10.03	10.54	11.56	11.22	11.05	10.37	8.498	8.158	8.498	9.858	11.73	12.07	11.39	10.37	9.178	7.648	5.779	3.569	2.21	3.059	3.909	4.249	5.099	4.589	3.229	2.549	2.21	2.549	3.569	4.249	3.909	3.399	3.229	3.059	3.229	3.059	1.87	0.8498	0.5099	0.17	0	0.3399	0.8498	1.36	1.87	1.7	1.19
